Season,Player,Birthdate,Birthplace,Country,Birthplace_upd,Location,Point,Latitude,Longitude,Source_name,Target_name,Source_coords,Target_coords,Anfield_dist_mi,Point_xfm,Source_coords_xfm
1994-1995,John Scales,1966-07-04,"Harrogate, England",England,"Harrogate, England","Harrogate, North Yorkshire, Yorkshire and the Humber, England, United Kingdom","(53.9921491, -1.5391039)",53.992149100000006,-1.5391039,"John Scales from Harrogate, England",Anfield,"(-1.5391039, 53.9921491)","(-2.9609095414165294, 53.4308358)",70.06796220577364,"(53.9921491, -1.5391039)","(-1.5391039, 53.9921491)"
1994-1995,Phil Charnock,1975-02-14,"Southport, England",England,"Southport, England","Southport, Sefton, North West England, England, PR8 1AH, United Kingdom","(53.6475988, -3.0041751)",53.647598800000004,-3.0041751,"Phil Charnock from Southport, England",Anfield,"(-3.0041751, 53.6475988)","(-2.9609095414165294, 53.4308358)",15.096129305154605,"(53.6475988, -3.0041751)","(-3.0041751, 53.6475988)"
1994-1995,Phil Babb,1970-11-30,"Lambeth, London, England",England,"Lambeth, London, England","Lambeth, London, Greater London, England, SE1 7GD, United Kingdom","(51.5013012, -0.117287)",51.50130120000001,-0.11728699999999999,"Phil Babb from Lambeth, London, England",Anfield,"(-0.117287, 51.5013012)","(-2.9609095414165294, 53.4308358)",179.47184630097453,"(51.49680713369733, -0.117287)","(-0.117287, 51.49680713369733)"
1994-1995,Steve Harkness,1971-08-27,"Carlisle, England",England,"Carlisle, England","Carlisle, Cumbria, North West England, England, United Kingdom","(54.8948478, -2.9362311)",54.8948478,-2.9362311,"Steve Harkness from Carlisle, England",Anfield,"(-2.9362311, 54.8948478)","(-2.9609095414165294, 53.4308358)",101.2612846369432,"(54.8948478, -2.9362311)","(-2.9362311, 54.8948478)"
1994-1995,John Barnes,1963-11-07,"Kingston, Jamaica",Jamaica,"Kingston, Jamaica","Kingston, Surrey County, KINGSTON 14, Jamaika","(17.9712148, -76.7928128)",17.971214800000002,-76.79281280000001,"John Barnes from Kingston, Jamaica",Anfield,"(-76.7928128, 17.9712148)","(-2.9609095414165294, 53.4308358)",4569.482701546635,"(17.9712148, -76.7928128)","(-76.7928128, 17.9712148)"
1994-1995,Nigel Clough,1966-03-19,"Sunderland, England",England,"Sunderland, England","Sunderland, Tyne and Wear, North East England, England, United Kingdom","(54.9058512, -1.3828727)",54.9058512,-1.3828726999999998,"Nigel Clough from Sunderland, England",Anfield,"(-1.3828727, 54.9058512)","(-2.9609095414165294, 53.4308358)",120.44514131412336,"(54.9058512, -1.3828727)","(-1.3828727, 54.9058512)"
1994-1995,Mark Walters,1964-06-02,"Birmingham, England",England,"Birmingham, England","Birmingham, West Midlands Combined Authority, England, United Kingdom","(52.4796992, -1.9026911)",52.479699200000006,-1.9026911,"Mark Walters from Birmingham, England",Anfield,"(-1.9026911, 52.4796992)","(-2.9609095414165294, 53.4308358)",79.23603617656873,"(52.4796992, -1.9026911)","(-1.9026911, 52.4796992)"
1994-1995,Michael Thomas,1967-08-24,"Lambeth, England",England,"Lambeth, England","Lambeth, London, Greater London, England, SE1 7GD, United Kingdom","(51.5013012, -0.117287)",51.50130120000001,-0.11728699999999999,"Michael Thomas from Lambeth, England",Anfield,"(-0.117287, 51.5013012)","(-2.9609095414165294, 53.4308358)",179.47184630097453,"(51.5057952628396, -0.117287)","(-0.117287, 51.5057952628396)"
1994-1995,Steve McManaman,1972-02-11,"Kirkdale, Liverpool, England",England,"Kirkdale, Liverpool, England","Kirkdale, Marsh Street, Kirkdale, Liverpool, North West England, England, L20 2BN, United Kingdom","(53.4407853, -2.9811665)",53.4407853,-2.9811665,"Steve McManaman from Kirkdale, Liverpool, England",Anfield,"(-2.9811665, 53.4407853)","(-2.9609095414165294, 53.4308358)",1.0831461515758902,"(53.4407853, -2.9811665)","(-2.9811665, 53.4407853)"
1994-1995,Jan Molby,1963-07-04,"Kolding, Denmark",Denmark,"Kolding, Denmark","Kolding, Kolding Kommune, Region Syddanmark, 6000, Danmark","(55.4894999, 9.47905)",55.4894999,9.47905,"Jan Molby from Kolding, Denmark",Anfield,"(9.47905, 55.4894999)","(-2.9609095414165294, 53.4308358)",520.3076081571801,"(55.4894999, 9.47905)","(9.47905, 55.4894999)"
1994-1995,Jamie Redknapp,1973-06-25,"Barton-On-Sea, England",England,"Barton-On-Sea, England","Barton on Sea, Hampshire, South East, England, BH25 7HS, United Kingdom","(50.7369099, -1.6651187)",50.7369099,-1.6651186999999998,"Jamie Redknapp from Barton-On-Sea, England",Anfield,"(-1.6651187, 50.7369099)","(-2.9609095414165294, 53.4308358)",194.25313904118624,"(50.7369099, -1.6651187)","(-1.6651187, 50.7369099)"
1994-1995,Paul Stewart,1964-10-07,"Manchester, England",England,"Manchester, England","Manchester, Greater Manchester, North West England, England, United Kingdom","(53.4794892, -2.2451148)",53.479489199999996,-2.2451147999999996,"Paul Stewart from Manchester, England",Anfield,"(-2.2451148, 53.4794892)","(-2.9609095414165294, 53.4308358)",29.736762055217795,"(53.4794892, -2.2451148)","(-2.2451148, 53.4794892)"
1994-1995,Mark Kennedy,1976-05-15,"Dublin, Ireland",Ireland,"Dublin, Ireland","Dublin, County Dublin, Leinster, Ireland","(53.3497645, -6.2602732)",53.3497645,-6.2602732,"Mark Kennedy from Dublin, Ireland",Anfield,"(-6.2602732, 53.3497645)","(-2.9609095414165294, 53.4308358)",136.49854601605526,"(53.3497645, -6.2602732)","(-6.2602732, 53.3497645)"
1994-1995,Ian Rush,1961-10-20,"St Asaph, Wales",Wales,"St Asaph, Wales","St Asaph, Denbighshire, Wales, LL17 0RF, United Kingdom","(53.2575614, -3.4438607)",53.25756139999999,-3.4438607000000006,"Ian Rush from St Asaph, Wales",Anfield,"(-3.4438607, 53.2575614)","(-2.9609095414165294, 53.4308358)",23.303437527247095,"(53.2575614, -3.4438607)","(-3.4438607, 53.2575614)"
1994-1995,Lee Jones,1973-03-29,"Wrexham, Wales",Wales,"Wrexham, Wales","Wrexham, Wales, LL11 1AP, United Kingdom","(53.0465068, -2.9938137)",53.046506799999996,-2.9938137000000005,"Lee Jones from Wrexham, Wales",Anfield,"(-2.9938137, 53.0465068)","(-2.9609095414165294, 53.4308358)",26.612486765814964,"(53.05099968019047, -2.9938137)","(-2.9938137, 53.05099968019047)"
1994-1995,Robbie Fowler,1975-04-09,"Toxteth, Liverpool, England",England,"Toxteth, Liverpool, England","Toxteth, Liverpool, North West England, England, L8 8EF, United Kingdom","(53.3912422, -2.9662407)",53.3912422,-2.9662407,"Robbie Fowler from Toxteth, Liverpool, England",Anfield,"(-2.9662407, 53.3912422)","(-2.9609095414165294, 53.4308358)",2.7469374247910516,"(53.3912422, -2.9662407)","(-2.9662407, 53.3912422)"
1995-1996,David James,1970-08-01,"Welwyn Garden City, England",England,"Welwyn Garden City, England","Welwyn Garden City, Hertfordshire, East of England, England, AL8 6TP, United Kingdom","(51.8031083, -0.2068872)",51.8031083,-0.20688720000000002,"David James from Welwyn Garden City, England",Anfield,"(-0.2068872, 51.8031083)","(-2.9609095414165294, 53.4308358)",161.5367073220997,"(51.8031083, -0.2068872)","(-0.2068872, 51.8031083)"
1995-1996,Tony Warner,1974-05-11,"Liverpool, England",England,"Liverpool, England","Liverpool, North West England, England, United Kingdom","(53.407154, -2.991665)",53.407154000000006,-2.9916650000000002,"Tony Warner from Liverpool, England",Anfield,"(-2.991665, 53.407154)","(-2.9609095414165294, 53.4308358)",2.072792094044188,"(53.407154, -2.991665)","(-2.991665, 53.407154)"
1995-1996,Stephen Pears,1962-01-22,"Brandon, England",England,"Brandon, England","Brandon, West Suffolk, Suffolk, East of England, England, IP27 1AN, United Kingdom","(52.4482313, 0.6240803)",52.448231299999996,0.6240803,"Stephen Pears from Brandon, England",Anfield,"(0.6240803, 52.4482313)","(-2.9609095414165294, 53.4308358)",164.432311630632,"(52.4482313, 0.6240803)","(0.6240803, 52.4482313)"
1995-1996,Michael Stensgaard,1974-09-01,"Kobenhavn, Denmark",Denmark,"Kobenhavn, Denmark","København, Københavns Kommune, Region Hovedstaden, 1357, Danmark","(55.6867243, 12.5700724)",55.6867243,12.5700724,"Michael Stensgaard from Kobenhavn, Denmark",Anfield,"(12.5700724, 55.6867243)","(-2.9609095414165294, 53.4308358)",642.0328313098895,"(55.6867243, 12.5700724)","(12.5700724, 55.6867243)"
1995-1996,Stig Inge Bjornebye,1969-12-11,"Elverum, Norway",Norway,"Elverum, Norway","Elverum, Innlandet, Norge","(60.8829633, 11.5602384)",60.88296329999999,11.560238400000001,"Stig Inge Bjornebye from Elverum, Norway",Anfield,"(11.5602384, 60.8829633)","(-2.9609095414165294, 53.4308358)",747.9943833571091,"(60.8829633, 11.5602384)","(11.5602384, 60.8829633)"
1995-1996,Phil Charnock,1975-02-14,"Southport, England",England,"Southport, England","Southport, Sefton, North West England, England, PR8 1AH, United Kingdom","(53.6475988, -3.0041751)",53.647598800000004,-3.0041751,"Phil Charnock from Southport, England",Anfield,"(-3.0041751, 53.6475988)","(-2.9609095414165294, 53.4308358)",15.096129305154605,"(53.6475988, -3.0041751)","(-3.0041751, 53.6475988)"
1995-1996,Mark Wright,1963-08-01,"Dorchester, England",England,"Dorchester, England","Dorchester, Dorset, South West England, England, United Kingdom","(50.7116772, -2.4422170980612727)",50.711677200000004,-2.4422170980612727,"Mark Wright from Dorchester, England",Anfield,"(-2.4422170980612727, 50.7116772)","(-2.9609095414165294, 53.4308358)",189.29331612147442,"(50.7116772, -2.4422170980612727)","(-2.4422170980612727, 50.7116772)"
1995-1996,Steve Harkness,1971-08-27,"Carlisle, England",England,"Carlisle, England","Carlisle, Cumbria, North West England, England, United Kingdom","(54.8948478, -2.9362311)",54.8948478,-2.9362311,"Steve Harkness from Carlisle, England",Anfield,"(-2.9362311, 54.8948478)","(-2.9609095414165294, 53.4308358)",101.2612846369432,"(54.8948478, -2.9362311)","(-2.9362311, 54.8948478)"
1995-1996,Rob Jones,1971-11-05,"Wrexham, Wales",Wales,"Wrexham, Wales","Wrexham, Wales, LL11 1AP, United Kingdom","(53.0465068, -2.9938137)",53.046506799999996,-2.9938137000000005,"Rob Jones from Wrexham, Wales",Anfield,"(-2.9938137, 53.0465068)","(-2.9609095414165294, 53.4308358)",26.612486765814964,"(53.04201391639582, -2.9938137)","(-2.9938137, 53.04201391639582)"
1995-1996,Dominic Matteo,1974-04-28,"Dumfries, Scotland",Scotland,"Dumfries, Scotland","Dumfries, Dumfries and Galloway, Scotland, DG1 1HS, United Kingdom","(55.069836, -3.6092292)",55.069835999999995,-3.6092292,"Dominic Matteo from Dumfries, Scotland",Anfield,"(-3.6092292, 55.069836)","(-2.9609095414165294, 53.4308358)",116.36082759326851,"(55.069836, -3.6092292)","(-3.6092292, 55.069836)"
1995-1996,John Scales,1966-07-04,"Harrogate, England",England,"Harrogate, England","Harrogate, North Yorkshire, Yorkshire and the Humber, England, United Kingdom","(53.9921491, -1.5391039)",53.992149100000006,-1.5391039,"John Scales from Harrogate, England",Anfield,"(-1.5391039, 53.9921491)","(-2.9609095414165294, 53.4308358)",70.06796220577364,"(53.9921491, -1.5391039)","(-1.5391039, 53.9921491)"
1995-1996,Phil Babb,1970-11-30,"Lambeth, London, England",England,"Lambeth, London, England","Lambeth, London, Greater London, England, SE1 7GD, United Kingdom","(51.5013012, -0.117287)",51.50130120000001,-0.11728699999999999,"Phil Babb from Lambeth, London, England",Anfield,"(-0.117287, 51.5013012)","(-2.9609095414165294, 53.4308358)",179.47184630097453,"(51.49680713369733, -0.117287)","(-0.117287, 51.49680713369733)"
1995-1996,Neil Ruddock,1968-05-09,"Wandsworth, England",England,"Wandsworth, England","Wandsworth, London, Greater London, England, SW18 4BX, United Kingdom","(51.4570271, -0.1932607)",51.4570271,-0.1932607,"Neil Ruddock from Wandsworth, England",Anfield,"(-0.1932607, 51.4570271)","(-2.9609095414165294, 53.4308358)",179.69397462442714,"(51.4570271, -0.1932607)","(-0.1932607, 51.4570271)"
1995-1996,John Barnes,1963-11-07,"Kingston, Jamaica",Jamaica,"Kingston, Jamaica","Kingston, Surrey County, KINGSTON 14, Jamaika","(17.9712148, -76.7928128)",17.971214800000002,-76.79281280000001,"John Barnes from Kingston, Jamaica",Anfield,"(-76.7928128, 17.9712148)","(-2.9609095414165294, 53.4308358)",4569.482701546635,"(17.9712148, -76.7928128)","(-76.7928128, 17.9712148)"
1995-1996,Nigel Clough,1966-03-19,"Sunderland, England",England,"Sunderland, England","Sunderland, Tyne and Wear, North East England, England, United Kingdom","(54.9058512, -1.3828727)",54.9058512,-1.3828726999999998,"Nigel Clough from Sunderland, England",Anfield,"(-1.3828727, 54.9058512)","(-2.9609095414165294, 53.4308358)",120.44514131412336,"(54.9058512, -1.3828727)","(-1.3828727, 54.9058512)"
1995-1996,Mark Walters,1964-06-02,"Birmingham, England",England,"Birmingham, England","Birmingham, West Midlands Combined Authority, England, United Kingdom","(52.4796992, -1.9026911)",52.479699200000006,-1.9026911,"Mark Walters from Birmingham, England",Anfield,"(-1.9026911, 52.4796992)","(-2.9609095414165294, 53.4308358)",79.23603617656873,"(52.4796992, -1.9026911)","(-1.9026911, 52.4796992)"
1995-1996,Mark Kennedy,1976-05-15,"Dublin, Ireland",Ireland,"Dublin, Ireland","Dublin, County Dublin, Leinster, Ireland","(53.3497645, -6.2602732)",53.3497645,-6.2602732,"Mark Kennedy from Dublin, Ireland",Anfield,"(-6.2602732, 53.3497645)","(-2.9609095414165294, 53.4308358)",136.49854601605526,"(53.3497645, -6.2602732)","(-6.2602732, 53.3497645)"
1995-1996,Michael Thomas,1967-08-24,"Lambeth, England",England,"Lambeth, England","Lambeth, London, Greater London, England, SE1 7GD, United Kingdom","(51.5013012, -0.117287)",51.50130120000001,-0.11728699999999999,"Michael Thomas from Lambeth, England",Anfield,"(-0.117287, 51.5013012)","(-2.9609095414165294, 53.4308358)",179.47184630097453,"(51.5057952628396, -0.117287)","(-0.117287, 51.5057952628396)"
1995-1996,Jason McAteer,1971-06-18,"Birkenhead, England",England,"Birkenhead, England","Birkenhead, North West England, England, CH41 6JB, United Kingdom","(53.3943509, -3.0191569)",53.3943509,-3.0191569,"Jason McAteer from Birkenhead, England",Anfield,"(-3.0191569, 53.3943509)","(-2.9609095414165294, 53.4308358)",3.4868632595567792,"(53.3943509, -3.0191569)","(-3.0191569, 53.3943509)"
1995-1996,Jan Molby,1963-07-04,"Kolding, Denmark",Denmark,"Kolding, Denmark","Kolding, Kolding Kommune, Region Syddanmark, 6000, Danmark","(55.4894999, 9.47905)",55.4894999,9.47905,"Jan Molby from Kolding, Denmark",Anfield,"(9.47905, 55.4894999)","(-2.9609095414165294, 53.4308358)",520.3076081571801,"(55.4894999, 9.47905)","(9.47905, 55.4894999)"
1995-1996,Steve McManaman,1972-02-11,"Kirkdale, Liverpool, England",England,"Kirkdale, Liverpool, England","Kirkdale, Marsh Street, Kirkdale, Liverpool, North West England, England, L20 2BN, United Kingdom","(53.4407853, -2.9811665)",53.4407853,-2.9811665,"Steve McManaman from Kirkdale, Liverpool, England",Anfield,"(-2.9811665, 53.4407853)","(-2.9609095414165294, 53.4308358)",1.0831461515758902,"(53.4407853, -2.9811665)","(-2.9811665, 53.4407853)"
1995-1996,Jamie Redknapp,1973-06-25,"Barton-On-Sea, England",England,"Barton-On-Sea, England","Barton on Sea, Hampshire, South East, England, BH25 7HS, United Kingdom","(50.7369099, -1.6651187)",50.7369099,-1.6651186999999998,"Jamie Redknapp from Barton-On-Sea, England",Anfield,"(-1.6651187, 50.7369099)","(-2.9609095414165294, 53.4308358)",194.25313904118624,"(50.7369099, -1.6651187)","(-1.6651187, 50.7369099)"
1995-1996,Robbie Fowler,1975-04-09,"Toxteth, Liverpool, England",England,"Toxteth, Liverpool, England","Toxteth, Liverpool, North West England, England, L8 8EF, United Kingdom","(53.3912422, -2.9662407)",53.3912422,-2.9662407,"Robbie Fowler from Toxteth, Liverpool, England",Anfield,"(-2.9662407, 53.3912422)","(-2.9609095414165294, 53.4308358)",2.7469374247910516,"(53.3912422, -2.9662407)","(-2.9662407, 53.3912422)"
1995-1996,Stan Collymore,1971-01-22,"Stone, England",England,"Stone, England","Stone, Staffordshire, West Midlands, England, United Kingdom","(52.9033037, -2.1477653)",52.9033037,-2.1477652999999997,"Stan Collymore from Stone, England",Anfield,"(-2.1477653, 52.9033037)","(-2.9609095414165294, 53.4308358)",49.724741614528256,"(52.9033037, -2.1477653)","(-2.1477653, 52.9033037)"
1995-1996,Lee Jones,1973-03-29,"Wrexham, Wales",Wales,"Wrexham, Wales","Wrexham, Wales, LL11 1AP, United Kingdom","(53.0465068, -2.9938137)",53.046506799999996,-2.9938137000000005,"Lee Jones from Wrexham, Wales",Anfield,"(-2.9938137, 53.0465068)","(-2.9609095414165294, 53.4308358)",26.612486765814964,"(53.05099968019047, -2.9938137)","(-2.9938137, 53.05099968019047)"
1995-1996,Ian Rush,1961-10-20,"St Asaph, Wales",Wales,"St Asaph, Wales","St Asaph, Denbighshire, Wales, LL17 0RF, United Kingdom","(53.2575614, -3.4438607)",53.25756139999999,-3.4438607000000006,"Ian Rush from St Asaph, Wales",Anfield,"(-3.4438607, 53.2575614)","(-2.9609095414165294, 53.4308358)",23.303437527247095,"(53.2575614, -3.4438607)","(-3.4438607, 53.2575614)"
1996-1997,David James,1970-08-01,"Welwyn Garden City, England",England,"Welwyn Garden City, England","Welwyn Garden City, Hertfordshire, East of England, England, AL8 6TP, United Kingdom","(51.8031083, -0.2068872)",51.8031083,-0.20688720000000002,"David James from Welwyn Garden City, England",Anfield,"(-0.2068872, 51.8031083)","(-2.9609095414165294, 53.4308358)",161.5367073220997,"(51.8031083, -0.2068872)","(-0.2068872, 51.8031083)"
1996-1997,Tony Warner,1974-05-11,"Liverpool, England",England,"Liverpool, England","Liverpool, North West England, England, United Kingdom","(53.407154, -2.991665)",53.407154000000006,-2.9916650000000002,"Tony Warner from Liverpool, England",Anfield,"(-2.991665, 53.407154)","(-2.9609095414165294, 53.4308358)",2.072792094044188,"(53.402661389917014, -2.991665)","(-2.991665, 53.402661389917014)"
1996-1997,Jorgen Nielsen,1971-05-06,"Nykobing, Denmark",Denmark,"Nykobing, Denmark","Nykøbing Falster, Guldborgsund Kommune, Region Sjælland, 4800, Danmark","(54.7646137, 11.8709918)",54.7646137,11.8709918,"Jorgen Nielsen from Nykobing, Denmark",Anfield,"(11.8709918, 54.7646137)","(-2.9609095414165294, 53.4308358)",608.7692036129893,"(54.7646137, 11.8709918)","(11.8709918, 54.7646137)"
1996-1997,Michael Stensgaard,1974-09-01,"Kobenhavn, Denmark",Denmark,"Kobenhavn, Denmark","København, Københavns Kommune, Region Hovedstaden, 1357, Danmark","(55.6867243, 12.5700724)",55.6867243,12.5700724,"Michael Stensgaard from Kobenhavn, Denmark",Anfield,"(12.5700724, 55.6867243)","(-2.9609095414165294, 53.4308358)",642.0328313098895,"(55.6867243, 12.5700724)","(12.5700724, 55.6867243)"
1996-1997,Stig Inge Bjornebye,1969-12-11,"Elverum, Norway",Norway,"Elverum, Norway","Elverum, Innlandet, Norge","(60.8829633, 11.5602384)",60.88296329999999,11.560238400000001,"Stig Inge Bjornebye from Elverum, Norway",Anfield,"(11.5602384, 60.8829633)","(-2.9609095414165294, 53.4308358)",747.9943833571091,"(60.8829633, 11.5602384)","(11.5602384, 60.8829633)"
1996-1997,Mark Wright,1963-08-01,"Dorchester, England",England,"Dorchester, England","Dorchester, Dorset, South West England, England, United Kingdom","(50.7116772, -2.4422170980612727)",50.711677200000004,-2.4422170980612727,"Mark Wright from Dorchester, England",Anfield,"(-2.4422170980612727, 50.7116772)","(-2.9609095414165294, 53.4308358)",189.29331612147442,"(50.7116772, -2.4422170980612727)","(-2.4422170980612727, 50.7116772)"
1996-1997,Steve Harkness,1971-08-27,"Carlisle, England",England,"Carlisle, England","Carlisle, Cumbria, North West England, England, United Kingdom","(54.8948478, -2.9362311)",54.8948478,-2.9362311,"Steve Harkness from Carlisle, England",Anfield,"(-2.9362311, 54.8948478)","(-2.9609095414165294, 53.4308358)",101.2612846369432,"(54.8948478, -2.9362311)","(-2.9362311, 54.8948478)"
1996-1997,Rob Jones,1971-11-05,"Wrexham, Wales",Wales,"Wrexham, Wales","Wrexham, Wales, LL11 1AP, United Kingdom","(53.0465068, -2.9938137)",53.046506799999996,-2.9938137000000005,"Rob Jones from Wrexham, Wales",Anfield,"(-2.9938137, 53.0465068)","(-2.9609095414165294, 53.4308358)",26.612486765814964,"(53.04201391639582, -2.9938137)","(-2.9938137, 53.04201391639582)"
1996-1997,Neil Ruddock,1968-05-09,"Wandsworth, England",England,"Wandsworth, England","Wandsworth, London, Greater London, England, SW18 4BX, United Kingdom","(51.4570271, -0.1932607)",51.4570271,-0.1932607,"Neil Ruddock from Wandsworth, England",Anfield,"(-0.1932607, 51.4570271)","(-2.9609095414165294, 53.4308358)",179.69397462442714,"(51.4570271, -0.1932607)","(-0.1932607, 51.4570271)"
1996-1997,John Scales,1966-07-04,"Harrogate, England",England,"Harrogate, England","Harrogate, North Yorkshire, Yorkshire and the Humber, England, United Kingdom","(53.9921491, -1.5391039)",53.992149100000006,-1.5391039,"John Scales from Harrogate, England",Anfield,"(-1.5391039, 53.9921491)","(-2.9609095414165294, 53.4308358)",70.06796220577364,"(53.9921491, -1.5391039)","(-1.5391039, 53.9921491)"
1996-1997,Phil Babb,1970-11-30,"Lambeth, London, England",England,"Lambeth, London, England","Lambeth, London, Greater London, England, SE1 7GD, United Kingdom","(51.5013012, -0.117287)",51.50130120000001,-0.11728699999999999,"Phil Babb from Lambeth, London, England",Anfield,"(-0.117287, 51.5013012)","(-2.9609095414165294, 53.4308358)",179.47184630097453,"(51.49680713369733, -0.117287)","(-0.117287, 51.49680713369733)"
1996-1997,Dominic Matteo,1974-04-28,"Dumfries, Scotland",Scotland,"Dumfries, Scotland","Dumfries, Dumfries and Galloway, Scotland, DG1 1HS, United Kingdom","(55.069836, -3.6092292)",55.069835999999995,-3.6092292,"Dominic Matteo from Dumfries, Scotland",Anfield,"(-3.6092292, 55.069836)","(-2.9609095414165294, 53.4308358)",116.36082759326851,"(55.069836, -3.6092292)","(-3.6092292, 55.069836)"
1996-1997,Bjorn Tore Kvarme,1972-06-17,"Trondheim, Norway",Norway,"Trondheim, Norway","Trondheim, Trøndelag, Norge","(63.4305658, 10.3951929)",63.4305658,10.3951929,"Bjorn Tore Kvarme from Trondheim, Norway",Anfield,"(10.3951929, 63.4305658)","(-2.9609095414165294, 53.4308358)",841.3923716743373,"(63.4305658, 10.3951929)","(10.3951929, 63.4305658)"
1996-1997,Jamie Redknapp,1973-06-25,"Barton-On-Sea, England",England,"Barton-On-Sea, England","Barton on Sea, Hampshire, South East, England, BH25 7HS, United Kingdom","(50.7369099, -1.6651187)",50.7369099,-1.6651186999999998,"Jamie Redknapp from Barton-On-Sea, England",Anfield,"(-1.6651187, 50.7369099)","(-2.9609095414165294, 53.4308358)",194.25313904118624,"(50.7369099, -1.6651187)","(-1.6651187, 50.7369099)"
1996-1997,Mark Kennedy,1976-05-15,"Dublin, Ireland",Ireland,"Dublin, Ireland","Dublin, County Dublin, Leinster, Ireland","(53.3497645, -6.2602732)",53.3497645,-6.2602732,"Mark Kennedy from Dublin, Ireland",Anfield,"(-6.2602732, 53.3497645)","(-2.9609095414165294, 53.4308358)",136.49854601605526,"(53.3497645, -6.2602732)","(-6.2602732, 53.3497645)"
1996-1997,Steve McManaman,1972-02-11,"Kirkdale, Liverpool, England",England,"Kirkdale, Liverpool, England","Kirkdale, Marsh Street, Kirkdale, Liverpool, North West England, England, L20 2BN, United Kingdom","(53.4407853, -2.9811665)",53.4407853,-2.9811665,"Steve McManaman from Kirkdale, Liverpool, England",Anfield,"(-2.9811665, 53.4407853)","(-2.9609095414165294, 53.4308358)",1.0831461515758902,"(53.4407853, -2.9811665)","(-2.9811665, 53.4407853)"
1996-1997,John Barnes,1963-11-07,"Kingston, Jamaica",Jamaica,"Kingston, Jamaica","Kingston, Surrey County, KINGSTON 14, Jamaika","(17.9712148, -76.7928128)",17.971214800000002,-76.79281280000001,"John Barnes from Kingston, Jamaica",Anfield,"(-76.7928128, 17.9712148)","(-2.9609095414165294, 53.4308358)",4569.482701546635,"(17.9712148, -76.7928128)","(-76.7928128, 17.9712148)"
1996-1997,David Thompson,1977-09-12,"Birkenhead, England",England,"Birkenhead, England","Birkenhead, North West England, England, CH41 6JB, United Kingdom","(53.3943509, -3.0191569)",53.3943509,-3.0191569,"David Thompson from Birkenhead, England",Anfield,"(-3.0191569, 53.3943509)","(-2.9609095414165294, 53.4308358)",3.4868632595567792,"(53.38985828022453, -3.0191569)","(-3.0191569, 53.38985828022453)"
1996-1997,Michael Thomas,1967-08-24,"Lambeth, England",England,"Lambeth, England","Lambeth, London, Greater London, England, SE1 7GD, United Kingdom","(51.5013012, -0.117287)",51.50130120000001,-0.11728699999999999,"Michael Thomas from Lambeth, England",Anfield,"(-0.117287, 51.5013012)","(-2.9609095414165294, 53.4308358)",179.47184630097453,"(51.5057952628396, -0.117287)","(-0.117287, 51.5057952628396)"
1996-1997,Jason McAteer,1971-06-18,"Birkenhead, England",England,"Birkenhead, England","Birkenhead, North West England, England, CH41 6JB, United Kingdom","(53.3943509, -3.0191569)",53.3943509,-3.0191569,"Jason McAteer from Birkenhead, England",Anfield,"(-3.0191569, 53.3943509)","(-2.9609095414165294, 53.4308358)",3.4868632595567792,"(53.398843516374214, -3.0191569)","(-3.0191569, 53.398843516374214)"
1996-1997,Jamie Carragher,1978-01-28,"Bootle, Liverpool, England",England,"Bootle, Liverpool, England","Bootle, Sefton, North West England, England, L20 4BL, United Kingdom","(53.4506931, -2.9948834)",53.450693099999995,-2.9948834,"Jamie Carragher from Bootle, Liverpool, England",Anfield,"(-2.9948834, 53.4506931)","(-2.9609095414165294, 53.4308358)",1.9630770007089688,"(53.4506931, -2.9948834)","(-2.9948834, 53.4506931)"
1996-1997,Jamie Cassidy,1977-11-21,"Liverpool, England",England,"Liverpool, England","Liverpool, North West England, England, United Kingdom","(53.407154, -2.991665)",53.407154000000006,-2.9916650000000002,"Jamie Cassidy from Liverpool, England",Anfield,"(-2.991665, 53.407154)","(-2.9609095414165294, 53.4308358)",2.072792094044188,"(53.411646606682204, -2.991665)","(-2.991665, 53.411646606682204)"
1996-1997,Lee Jones,1973-03-29,"Wrexham, Wales",Wales,"Wrexham, Wales","Wrexham, Wales, LL11 1AP, United Kingdom","(53.0465068, -2.9938137)",53.046506799999996,-2.9938137000000005,"Lee Jones from Wrexham, Wales",Anfield,"(-2.9938137, 53.0465068)","(-2.9609095414165294, 53.4308358)",26.612486765814964,"(53.05099968019047, -2.9938137)","(-2.9938137, 53.05099968019047)"
1996-1997,Robbie Fowler,1975-04-09,"Toxteth, Liverpool, England",England,"Toxteth, Liverpool, England","Toxteth, Liverpool, North West England, England, L8 8EF, United Kingdom","(53.3912422, -2.9662407)",53.3912422,-2.9662407,"Robbie Fowler from Toxteth, Liverpool, England",Anfield,"(-2.9662407, 53.3912422)","(-2.9609095414165294, 53.4308358)",2.7469374247910516,"(53.3912422, -2.9662407)","(-2.9662407, 53.3912422)"
1996-1997,Michael Owen,1979-12-14,"Chester, England",England,"Chester, England","Chester, Cheshire West and Chester, North West England, England, CH1 2ET, United Kingdom","(53.1908873, -2.8908955)",53.1908873,-2.8908955,"Michael Owen from Chester, England",Anfield,"(-2.8908955, 53.1908873)","(-2.9609095414165294, 53.4308358)",16.844795720687028,"(53.1908873, -2.8908955)","(-2.8908955, 53.1908873)"
